,Company,Industry,Location,Followers
889,Deloitte Digital,Information Technology & Services,177K followers,
890,Infosys,Information Technology & Services ," Bangalore, Karnataka",3.5M followers
891,Louisiana State University,"Baton Rouge, la",220K followers,
892,West Virginia University,"Morgantown, wv",165K followers,
893,San Diego State University,"San Diego, CA",295K followers,
894,University of Alabama at Birmingham,"BIRMINGHAM, al",115K followers,
895,George Mason University,"Fairfax, va",194K followers,
896,Condé Nast,Publishing ," New York, NY",422K followers
897,Ohio University,"Athens, Ohio",204K followers,
898,University at Buffalo,"Buffalo, NY",192K followers,
899,University of Iowa,"Iowa City, Iowa",193K followers,
900,San Jose State University,"San Jose, CA",313K followers,
901,UN Women,International Affairs ," New York, NEW YORK",462K followers
902,The University of Texas at Dallas,"Richardson, Texas",152K followers,
903,DePaul University,"Chicago, il",183K followers,
904,Oregon State University,"Corvallis, or",171K followers,
905,TSMC,Semiconductors ," Hsinchu, Taiwan",163K followers
906,Wipro Limited,Information Technology & Services ," Bangalore, Karnataka",3.3M followers
907,World Wide Technology,Information Technology & Services ," Maryland Heights, Missouri",164K followers
908,Kent State University,"Kent, Ohio",184K followers,
909,Capgemini,Information Technology & Services ," Paris, France",2.7M followers
910,Rochester Institute of Technology,"Rochester, NY",154K followers,
911,GitHub,Computer Software ," San Francisco, CA",1.5M followers
912,L'Oréal,Cosmetics , Paris,3M followers
913,Kansas State University,"Manhattan, KS",157K followers,
914,University of North Texas,"Denton, tx",237K followers,
915,American Nurses Association,Non-profit Organization Management ," Silver Spring, MD",301K followers
916,Miami University,"Oxford, OH",193K followers,
917,Auburn University,"Auburn, AL",193K followers,
918,Washington State University,"Pullman/Spokane/Tri-Cities/Vancouver/Everett/Global, Washington",178K followers,
919,University of Connecticut,"Storrs, CT",182K followers,
920,GE Digital,Computer Software ," San Ramon, California",211K followers
921,MIT Sloan School of Management,"Cambridge, MA",240K followers,
922,Thomson Reuters,Information Technology & Services ," Toronto, ON",1.5M followers
923,University of Massachusetts Amherst,"Amherst, Massachusetts",221K followers,
924,University of Oklahoma,"Norman, Oklahoma",184K followers,
925,DocuSign,Computer Software ," San Francisco, CA",164K followers
926,Michael Page,Staffing & Recruiting ," Addlestone, Weybridge",2.4M followers
927,University of Oregon,"Eugene, OR",162K followers,
928,University of Delaware,"Newark, DE",158K followers,
929,Wayne State University,"Detroit, mi",181K followers,
930,The University of Kansas,"Lawrence, KS",186K followers,
931,Full Sail University,"Winter Park, fl",120K followers,
932,UC Santa Barbara,"Santa Barbara, CA",208K followers,
933,United Nations OCHA,International Affairs ," New York, NY",207K followers
934,Zendesk,Computer Software ," San Francisco, CA",176K followers
935,Brown University,"Providence, Rhode Island",132K followers,
936,The University of New Mexico,"Albuquerque, nm",109K followers,
937,Philips,Hospital & Health Care ," Amsterdam, Noord-Holland",1.7M followers
938,The Economist,Publishing ," London, London",11.6M followers
939,HCL Technologies,Information Technology & Services ," Noida, Uttar Pradesh",2.1M followers
940,BBC,Broadcast Media ," London, England",1.8M followers
941,DHL,Logistics & Supply Chain , Bonn,1.4M followers
942,Weatherford,Oil & Energy , Dublin,963K followers
943,AstraZeneca,Pharmaceuticals ," Cambridge, Cambridgeshire",1.4M followers
944,Emirates,Airlines/Aviation , Dubai,2.1M followers
945,Standard Chartered Bank,Banking ," London, England",1.1M followers
946,H&M,Retail ," Stockholm, Stockholm County",1.5M followers
947,IKEA,Retail ," Delft, Zuid-Holland",1.7M followers
948,Technip,Oil & Energy,660K followers,
949,Worley,Oil & Energy ," North Sydney, NSW",738K followers
950,KPMG,Accounting ," Toronto, ON",1.8M followers
951,Diageo,Wine & Spirits , London,1M followers
952,LVMH,Luxury Goods & Jewelry , Paris,1.3M followers
953,Novo Nordisk,Pharmaceuticals , Bagsværd,959K followers
954,Saipem,Mechanical Or Industrial Engineering ," San Donato Milanese, (Milan)",988K followers
955,HeadHonchos.com,Internet ," Noida, Uttar Pradesh",605K followers
956,Larsen & Toubro,Construction ," Mumbai, Maharashtra",2.1M followers
957,CHANEL,Luxury Goods & Jewelry ," London, England",1.4M followers
958,RB,Consumer Goods ," Slough, Berkshire",788K followers
959,Louis Vuitton,Luxury Goods & Jewelry , Paris,1.4M followers
960,Statoil,Oil & Energy ," Stavanger, Rogaland",462K followers
961,Atos,Information Technology & Services , 95877 Bezons,843K followers
962,Boehringer Ingelheim,Pharmaceuticals , Ingelheim am Rhein,1.1M followers
963,Aker Solutions,Oil & Energy ," Fornebu, Akershus",497K followers
964,KLM Royal Dutch Airlines,Airlines/Aviation , Amstelveen,617K followers
965,RBS,Banking , Gogarburn,462K followers
966,Avon,Cosmetics , London,841K followers
967,Four Seasons Hotels and Resorts,Hospitality ," Toronto, Ontario",899K followers
968,Natura,Cosmetics ," São Paulo, São Paulo",1.7M followers
969,TAM,Airlines/Aviation ," São Paulo, SP",413K followers
970,Eaton,Electrical & Electronic Manufacturing ," Dublin, Ireland",913K followers
971,Engadget,Online Media,632K followers,
972,SEPHORA,Retail ," Neuilly sur Seine, Ile de France",1.1M followers
973,Bajaj Finserv,Financial Services ," Pune, Maharashtra",634K followers
974,BlackBerry,Computer Software ," Waterloo, Ontario",284K followers
975,Odebrecht,Investment Management ," Salvador, BA",575K followers
976,Alstom Power,Oil & Energy,382K followers,
977,Tech Mahindra,Information Technology & Services ," Pune, Maharashtra",1.7M followers
978,European Commission,Government Administration , Brussels,1M followers
979,Ambev,Food & Beverages ," São Paulo, SP",1.9M followers
980,Burberry,Luxury Goods & Jewelry , London,677K followers
981,Ferrari,Automotive ," Maranello, MO",1.1M followers
982,Qatar Petroleum,Oil & Energy , Doha,805K followers
983,NHS,Hospital & Health Care,342K followers,
984,Petrofac,Oil & Energy , London,835K followers
985,Etihad,Airlines/Aviation ," Abu Dhabi, Abu Dhabi",1M followers
986,Gucci,Luxury Goods & Jewelry ," Casellina di Scandicci, Florence",1.1M followers
987,InterContinental Hotels Group (IHG®),Hospitality ," Denham, Buckinghamshire",708K followers
988,Sodexo,Facilities Services , 92866 Issy les Moulineaux Cedex 9,705K followers
989,BAE Systems,Defense & Space , London,507K followers
990,Rolls-Royce,Mechanical Or Industrial Engineering ," London, England",868K followers
991,Robert Walters,Staffing & Recruiting ," London, Greater London",799K followers
992,Red Bull,Food & Beverages , Fuschl,649K followers
993,Etisalat,Telecommunications , Abu Dhabi,598K followers
994,SGS,International Trade & Development ," Geneva, Geneva",738K followers
